0:  1(3) -> 2(3) -> 3(1) -> 4(1) -> 5(3) -> 6(2)
1:  0(4) -> 7(2) -> 8(3) -> 9(1) -> 10(0) -> 11(3) -> 12(2)
2:  0(4) -> 13(5) -> 14(2) -> 15(2) -> 16(2) -> 17(2) -> 18(2)
3:  0(2) -> 19(1) -> 20(3) -> 21(1) -> 23(4) -> 24(7)
4:  0(4) -> 25(2) -> 26(4) -> 27(4) -> 29(5) -> 30(3)
5:  0(5) -> 31(1) -> 32(2) -> 33(1) -> 34(6) -> 35(2) -> 36(3)
6:  0(1) -> 37(3) -> 38(6) -> 39(4) -> 40(2) -> 41(0) -> 42(2)
7:  1(1) -> 43(1) -> 44(3) -> 45(2) -> 46(1) -> 47(1) -> 48(2)
8:  1(1) -> 49(5) -> 50(1) -> 51(1) -> 52(0) -> 53(2) -> 54(3)
9:  1(2) -> 55(2) -> 56(1) -> 59(4) -> 60(3)
10:  1(1) -> 61(5) -> 62(2) -> 63(4) -> 64(1) -> 65(3)
11:  1(3) -> 67(3) -> 68(1) -> 69(3) -> 70(2) -> 71(3) -> 72(2)
12:  1(2) -> 73(3) -> 75(6) -> 76(1) -> 77(3) -> 78(3)
13:  2(6) -> 80(4) -> 81(3) -> 82(4) -> 83(4) -> 84(1)
14:  2(3) -> 85(2) -> 86(3) -> 88(4) -> 89(2) -> 90(2)
15:  2(4) -> 91(2) -> 92(3) -> 93(2) -> 94(3) -> 95(2) -> 96(1)
16:  2(4) -> 97(3) -> 98(3) -> 99(1) -> 100(1) -> 102(2)
17:  2(1) -> 103(4) -> 104(2) -> 105(3) -> 106(1) -> 107(1) -> 108(3)
18:  2(1) -> 109(2) -> 110(3) -> 111(2) -> 113(1) -> 114(2)
19:  3(4) -> 115(2) -> 116(0) -> 118(3) -> 119(2) -> 120(5)
20:  3(1) -> 121(5) -> 122(1) -> 123(1) -> 124(1) -> 125(3) -> 126(1)
21:  3(3) -> 127(2) -> 128(2) -> 129(0) -> 130(3) -> 131(2) -> 132(4)
22:  3(2) -> 133(3) -> 134(4) -> 135(2) -> 136(3) -> 137(3) -> 138(2)
23:  3(4) -> 139(2) -> 141(1) -> 142(4) -> 143(2) -> 144(2)
24:  3(5) -> 145(2) -> 146(4) -> 147(4) -> 148(3) -> 149(1) -> 150(6)
25:  4(3) -> 151(1) -> 152(2) -> 153(0) -> 154(3) -> 155(2) -> 156(2)
26:  4(4) -> 157(2) -> 158(3) -> 159(3) -> 160(3) -> 161(1) -> 162(3)
27:  4(4) -> 163(3) -> 164(1) -> 165(2) -> 166(1) -> 167(4) -> 168(1)
28:  4(4) -> 169(2) -> 170(2) -> 171(3) -> 172(5)
29:  4(2) -> 175(5) -> 176(2) -> 177(3) -> 178(2) -> 179(2) -> 180(3)
30:  4(4) -> 181(3) -> 182(5) -> 183(3) -> 184(2) -> 185(2) -> 186(3)
31:  5(1) -> 187(2) -> 188(2) -> 189(2) -> 190(2) -> 191(2) -> 192(3)
32:  5(1) -> 193(5) -> 194(4) -> 195(2) -> 196(4) -> 197(6) -> 198(4)
33:  5(1) -> 199(2) -> 200(5) -> 201(2) -> 202(2) -> 203(3) -> 204(4)
34:  5(4) -> 205(3) -> 206(0) -> 207(1) -> 209(5) -> 210(2)
35:  5(0) -> 211(0) -> 212(4) -> 213(2) -> 214(4) -> 215(4) -> 216(4)
36:  5(3) -> 217(1) -> 218(4) -> 219(0) -> 220(1) -> 221(3) -> 222(0)
37:  6(4) -> 223(2) -> 224(1) -> 225(2) -> 226(2) -> 227(2) -> 228(2)
38:  6(4) -> 229(1) -> 230(1) -> 231(2) -> 232(1) -> 233(2) -> 234(2)
39:  6(5) -> 235(2) -> 236(5) -> 237(2) -> 238(0) -> 239(3) -> 240(2)
40:  241(2) -> 243(1) -> 245(2) -> 246(2)
41:  6(1) -> 247(1) -> 248(1) -> 249(4) -> 250(1) -> 251(4) -> 252(3)
42:  6(2) -> 253(0) -> 254(4) -> 255(0) -> 256(2) -> 257(2) -> 258(3)
43:  7(2) -> 259(2) -> 260(3) -> 261(3) -> 262(2) -> 263(0) -> 264(4)
44:  7(1) -> 265(1) -> 266(3) -> 267(1) -> 268(3) -> 269(2) -> 270(3)
45:  7(1) -> 271(2) -> 272(1) -> 273(2) -> 274(2) -> 275(4) -> 276(6)
46:  7(4) -> 277(5) -> 278(4) -> 279(3) -> 280(1) -> 281(3) -> 282(4)
47:  7(0) -> 283(4) -> 284(1) -> 285(2) -> 286(2) -> 287(2) -> 288(3)
48:  7(4) -> 289(2) -> 290(1) -> 291(1) -> 292(4) -> 293(3) -> 294(3)
49:  8(4) -> 295(2) -> 296(4) -> 297(0) -> 298(4) -> 299(3) -> 300(1)
50:  8(0) -> 301(0) -> 302(2) -> 303(1) -> 304(2) -> 306(2)
51:  307(0) -> 308(2) -> 309(2) -> 310(2) -> 311(3) -> 312(3)
52:  8(3) -> 313(1) -> 314(2) -> 315(6) -> 316(4) -> 317(1) -> 318(3)
53:  8(2) -> 319(3) -> 320(1) -> 321(1) -> 322(2) -> 323(2) -> 324(5)
54:  8(2) -> 325(3) -> 326(1) -> 327(4) -> 328(1) -> 329(3) -> 330(1)
55:  9(3) -> 331(6) -> 332(3) -> 333(1) -> 334(1) -> 335(6) -> 336(4)
56:  9(3) -> 337(2) -> 338(2) -> 339(1) -> 340(2) -> 341(3) -> 342(5)
57:  9(4) -> 343(1) -> 344(2) -> 345(2) -> 346(3) -> 347(2) -> 348(1)
58:  9(4) -> 349(3) -> 350(3) -> 351(5) -> 352(3) -> 353(3) -> 354(3)
59:  9(2) -> 355(4) -> 356(2) -> 357(1) -> 358(3) -> 359(3) -> 360(2)
60:  9(4) -> 361(2) -> 362(3) -> 363(4) -> 365(4) -> 366(3)
61:  10(1) -> 367(0) -> 369(1) -> 370(2) -> 371(3) -> 372(1)
62:  10(4) -> 373(2) -> 374(1) -> 375(2) -> 376(4) -> 377(1) -> 378(4)
63:  10(1) -> 380(3) -> 381(2) -> 382(2) -> 383(1) -> 384(2)
64:  10(3) -> 385(5) -> 386(2) -> 387(4) -> 388(5) -> 389(3) -> 390(2)
65:  10(2) -> 391(2) -> 392(4) -> 393(1) -> 395(1) -> 396(4)
66:  10(1) -> 397(2) -> 398(3) -> 399(3) -> 400(2) -> 401(0) -> 402(1)
67:  11(5) -> 403(5) -> 404(5) -> 405(3) -> 406(5) -> 407(6) -> 408(4)
68:  11(2) -> 409(3) -> 410(3) -> 411(0) -> 412(3) -> 413(2) -> 414(4)
69:  11(4) -> 415(1) -> 416(4) -> 417(2) -> 418(3) -> 419(0) -> 420(1)
70:  11(3) -> 421(3) -> 422(3) -> 423(3) -> 424(2) -> 425(2) -> 426(2)
71:  11(2) -> 427(4) -> 428(4) -> 429(0) -> 430(4) -> 431(0) -> 432(6)
72:  11(1) -> 433(2) -> 434(1) -> 435(2) -> 436(4) -> 437(2) -> 438(2)
73:  12(1) -> 439(2) -> 440(4) -> 441(3) -> 442(2) -> 443(3) -> 444(4)
74:  12(3) -> 445(3) -> 446(4) -> 447(3) -> 448(2) -> 449(2) -> 450(2)
75:  12(5) -> 451(2) -> 452(3) -> 453(1) -> 454(3) -> 455(1) -> 456(1)
76:  12(3) -> 457(4) -> 458(2) -> 459(1) -> 460(3) -> 461(2) -> 462(1)
77:  12(3) -> 463(2) -> 464(3) -> 465(3) -> 466(2) -> 467(2) -> 468(4)
78:  12(3) -> 469(2) -> 470(4) -> 471(1) -> 472(1) -> 473(5) -> 474(1)
79:  13(4) -> 475(4) -> 476(2) -> 477(2) -> 478(2) -> 479(4) -> 480(4)
80:  13(2) -> 481(1) -> 482(2) -> 483(2) -> 484(1) -> 485(2) -> 486(2)
81:  13(2) -> 487(5) -> 488(2) -> 489(5) -> 490(2) -> 491(2) -> 492(6)
82:  13(1) -> 493(3) -> 494(3) -> 495(1) -> 496(2) -> 497(2) -> 498(4)
83:  13(3) -> 499(1) -> 500(4) -> 501(0) -> 502(3) -> 503(2) -> 504(2)
84:  13(1) -> 505(2) -> 507(3) -> 508(5) -> 509(3) -> 510(2)
85:  14(3) -> 511(1) -> 512(4) -> 513(3) -> 514(5) -> 515(2) -> 516(3)
86:  14(5) -> 517(0) -> 518(5) -> 519(3) -> 520(0) -> 521(3) -> 522(1)
87:  14(4) -> 523(0) -> 524(2) -> 525(3) -> 526(2) -> 527(0) -> 528(3)
88:  14(1) -> 529(3) -> 530(2) -> 531(3) -> 532(0) -> 533(3) -> 534(4)
89:  14(3) -> 535(0) -> 536(2) -> 537(1) -> 538(4) -> 539(1) -> 540(5)
90:  14(1) -> 541(3) -> 542(2) -> 544(2) -> 545(2) -> 546(1)
91:  15(2) -> 547(4) -> 548(1) -> 549(0) -> 550(2) -> 551(3) -> 552(2)
92:  15(3) -> 553(2) -> 554(1) -> 555(1) -> 556(6)
93:  15(2) -> 559(2) -> 560(1) -> 561(3) -> 562(4) -> 563(4) -> 564(1)
94:  15(2) -> 565(2) -> 566(6) -> 567(2) -> 568(1) -> 569(2)
95:  15(0) -> 571(4) -> 572(3) -> 573(0) -> 574(0) -> 575(0) -> 576(1)
96:  15(1) -> 577(1) -> 578(4) -> 579(2) -> 580(2) -> 581(2) -> 582(3)
97:  16(3) -> 583(2) -> 584(2) -> 585(2) -> 586(2) -> 587(1) -> 588(5)
98:  16(2) -> 589(5) -> 590(1) -> 591(4) -> 592(6) -> 593(1) -> 594(4)
99:  16(0) -> 595(3) -> 596(2) -> 597(4) -> 598(0) -> 599(2) -> 600(3)
100:  16(3) -> 601(5) -> 602(2) -> 603(3) -> 604(2) -> 605(3) -> 606(3)
101:  16(2) -> 607(2) -> 608(3) -> 610(1) -> 611(1) -> 612(2)
102:  16(4) -> 613(1) -> 614(3) -> 615(2) -> 616(3) -> 617(3) -> 618(1)
103:  17(4) -> 619(3) -> 620(1) -> 621(0) -> 622(3) -> 623(3) -> 624(2)
104:  17(1) -> 625(0) -> 626(1) -> 627(0) -> 628(2) -> 629(2) -> 630(5)
105:  17(2) -> 631(3) -> 632(4) -> 633(3) -> 634(3) -> 635(3) -> 636(1)
106:  17(1) -> 637(4) -> 638(1) -> 639(2) -> 640(3) -> 641(3) -> 642(1)
107:  17(3) -> 643(4) -> 644(1) -> 645(0) -> 646(2) -> 647(2) -> 648(5)
108:  17(2) -> 649(2) -> 650(2) -> 652(1) -> 653(3) -> 654(5)
109:  18(2) -> 655(2) -> 656(1) -> 657(3) -> 658(3) -> 659(3) -> 660(2)
110:  18(1) -> 661(4) -> 662(4) -> 663(5) -> 664(0) -> 665(3) -> 666(3)
111:  18(1) -> 667(4) -> 668(0) -> 670(2) -> 671(2) -> 672(1)
112:  18(1) -> 673(1) -> 674(1) -> 675(3) -> 676(3) -> 677(3) -> 678(2)
113:  18(3) -> 679(3) -> 680(1) -> 681(3) -> 682(2) -> 683(4) -> 684(2)
114:  18(1) -> 685(1) -> 686(3) -> 687(0) -> 688(0) -> 689(4) -> 690(3)
115:  19(3) -> 691(3) -> 692(2) -> 693(2) -> 694(2) -> 695(4) -> 696(4)
116:  19(3) -> 697(2) -> 698(4) -> 699(1) -> 700(0) -> 701(1) -> 702(1)
117:  19(1) -> 703(3) -> 705(3) -> 706(3) -> 707(2) -> 708(4)
118:  19(1) -> 709(5) -> 710(2) -> 711(3) -> 712(1) -> 713(1) -> 714(4)
119:  19(2) -> 715(1) -> 716(2) -> 717(0) -> 718(2) -> 719(0) -> 720(3)
120:  19(1) -> 721(2) -> 722(1) -> 723(3) -> 724(4) -> 725(1) -> 726(3)
121:  20(3) -> 727(1) -> 728(0) -> 729(1) -> 730(4) -> 731(1) -> 732(1)
122:  20(2) -> 733(5) -> 734(4) -> 736(2) -> 738(2)
123:  20(2) -> 739(5) -> 740(2) -> 741(3) -> 742(3) -> 743(4) -> 744(2)
124:  20(0) -> 745(1) -> 746(2) -> 748(2) -> 749(6) -> 750(1)
125:  20(6) -> 751(2) -> 753(3) -> 754(3) -> 755(2) -> 756(3)
126:  20(2) -> 757(1) -> 758(3) -> 759(1) -> 760(3) -> 761(3) -> 762(2)
127:  21(3) -> 763(3) -> 764(2) -> 765(1) -> 766(2) -> 767(2) -> 768(6)
128:  21(2) -> 769(1) -> 770(3) -> 771(4) -> 772(2) -> 773(2)
129:  21(3) -> 775(3) -> 776(3) -> 777(2) -> 778(2) -> 779(4) -> 780(1)
130:  21(5) -> 781(2) -> 782(2) -> 783(0) -> 784(1) -> 785(3) -> 786(3)
131:  21(5) -> 787(3) -> 788(2) -> 789(1) -> 790(3) -> 791(3)
132:  21(1) -> 793(1) -> 794(3) -> 795(3) -> 796(0) -> 797(2) -> 798(2)
133:  22(0) -> 799(2) -> 800(3) -> 801(1) -> 802(2) -> 803(1) -> 804(1)
134:  22(3) -> 805(2) -> 806(1) -> 807(2) -> 808(2) -> 809(3) -> 810(2)
135:  22(2) -> 811(1) -> 812(2) -> 813(4) -> 814(3) -> 815(2) -> 816(2)
136:  22(3) -> 817(5) -> 818(3) -> 819(2) -> 820(3) -> 821(2) -> 822(2)
137:  22(0) -> 823(1) -> 824(0) -> 825(3) -> 826(3) -> 827(5) -> 828(0)
138:  22(2) -> 829(2) -> 830(3) -> 831(5) -> 832(2) -> 833(4) -> 834(1)
139:  23(1) -> 835(2) -> 836(5) -> 837(2) -> 838(1) -> 839(2) -> 840(2)
140:  23(0) -> 841(3) -> 842(2) -> 843(4) -> 844(4) -> 845(3) -> 846(2)
141:  23(4) -> 847(3) -> 848(4) -> 849(1) -> 850(1) -> 851(3)
142:  23(3) -> 853(2) -> 854(4) -> 855(1) -> 856(4) -> 857(2) -> 858(5)
143:  23(2) -> 859(4) -> 860(3) -> 861(3) -> 862(1) -> 863(2) -> 864(3)
144:  23(3) -> 865(4) -> 866(3) -> 867(2) -> 868(3) -> 869(3) -> 870(6)
