0:  1(4) -> 2(3) -> 3(2) -> 4(4) -> 5(3) -> 6(2)
1:  0(3) -> 7(1) -> 8(3) -> 9(4) -> 10(1) -> 11(1) -> 12(2)
2:  0(5) -> 13(2) -> 15(4) -> 16(3) -> 17(4)
3:  0(3) -> 19(3) -> 20(2) -> 21(3) -> 22(4) -> 23(2) -> 24(2)
4:  0(6) -> 25(1) -> 26(3) -> 27(1) -> 28(2) -> 29(2)
5:  32(3) -> 33(1) -> 34(3) -> 35(4)
6:  0(2) -> 37(4) -> 38(1) -> 39(3) -> 40(1) -> 41(4)
7:  43(2) -> 45(3) -> 46(1) -> 47(2)
8:  1(4) -> 49(1) -> 51(4) -> 52(2) -> 53(4) -> 54(3)
9:  55(3) -> 56(4) -> 58(5) -> 59(2) -> 60(6)
10:  1(2) -> 61(1) -> 62(4) -> 63(5) -> 64(2) -> 65(3)
11:  1(1) -> 67(2) -> 68(2) -> 69(3) -> 70(1) -> 71(5) -> 72(6)
12:  1(1) -> 73(4) -> 74(3) -> 75(1) -> 77(3) -> 78(3)
13:  2(1) -> 80(2) -> 81(3) -> 82(2) -> 83(0) -> 84(3)
14:  2(0) -> 85(1) -> 86(4) -> 87(2) -> 88(3) -> 89(2) -> 90(1)
15:  2(2) -> 92(4) -> 93(2) -> 94(2) -> 95(2) -> 96(3)
16:  2(3) -> 97(3) -> 98(1) -> 99(1) -> 101(3) -> 102(4)
17:  103(3) -> 104(4) -> 105(1) -> 106(3) -> 107(1) -> 108(2)
18:  2(5) -> 109(5) -> 110(2) -> 111(2) -> 112(3) -> 113(2) -> 114(2)
19:  3(2) -> 115(4) -> 116(2) -> 117(2) -> 118(1) -> 119(4) -> 120(3)
20:  3(2) -> 121(1) -> 122(6) -> 123(1) -> 124(2) -> 125(2) -> 126(3)
21:  3(1) -> 127(5) -> 128(1) -> 129(3) -> 130(3)
22:  3(3) -> 133(3) -> 134(1) -> 135(4) -> 136(3) -> 137(1) -> 138(4)
23:  3(2) -> 139(1) -> 140(5) -> 141(4) -> 142(3) -> 144(0)
24:  3(5) -> 145(3) -> 147(1) -> 148(4) -> 149(4) -> 150(4)
25:  4(0) -> 151(1) -> 152(1) -> 153(1) -> 154(3) -> 156(2)
26:  4(6) -> 157(5) -> 158(2) -> 159(2) -> 160(3) -> 162(3)
27:  4(3) -> 163(4) -> 164(3) -> 165(4) -> 166(1) -> 167(5) -> 168(2)
28:  4(2) -> 169(4) -> 170(1) -> 171(2) -> 172(4) -> 173(2) -> 174(5)
29:  175(2) -> 177(3) -> 178(0) -> 179(1) -> 180(2)
30:  4(1) -> 181(2) -> 182(0) -> 183(3) -> 184(2) -> 185(3) -> 186(2)
31:  5(3) -> 187(2) -> 188(1) -> 189(6) -> 190(3) -> 191(5)
32:  193(6) -> 194(4) -> 195(4) -> 196(1) -> 197(2)
33:  5(4) -> 199(3) -> 200(5) -> 201(1) -> 203(2) -> 204(0)
34:  5(3) -> 205(5) -> 206(1) -> 207(2) -> 208(2) -> 209(3) -> 210(1)
35:  211(1) -> 213(2) -> 214(1) -> 216(2)
36:  5(3) -> 217(1) -> 218(1) -> 219(5) -> 220(2) -> 222(3)
37:  6(3) -> 223(1) -> 224(2) -> 225(3) -> 226(2) -> 227(4) -> 228(2)
38:  6(4) -> 229(1) -> 230(2) -> 231(1) -> 232(1) -> 233(1) -> 234(4)
39:  235(1) -> 236(4) -> 238(2) -> 239(5) -> 240(3)
40:  242(3) -> 244(1) -> 245(1) -> 246(3)
41:  6(5) -> 248(3) -> 249(2) -> 250(3) -> 251(1) -> 252(4)
42:  6(2) -> 253(4) -> 254(2) -> 255(2) -> 257(3) -> 258(2)
43:  7(2)
44:  7(3)
45:  7(3)
46:  7(2)
47:  7(1)
48:  7(3)
49:  8(2)
50:  8(2)
51:  8(1)
52:  8(2)
53:  8(2)
54:  8(2)
55:  9(5)
56:  9(1)
57:  9(3)
58:  9(1)
59:  9(3)
60:  9(2)
61:  10(5)
62:  10(2)
63:  10(6)
64: 
65: 
66:  10(5)
67:  11(2)
68:  11(1)
69:  11(1)
70:  11(2)
71:  11(4)
72: 
73:  12(4)
74:  12(4)
75:  12(1)
76:  12(4)
77:  12(1)
78:  12(2)
79:  13(4)
80:  13(2)
81:  13(4)
82:  13(3)
83:  13(2)
84:  13(2)
85: 
86:  14(4)
87:  14(2)
88:  14(4)
89:  14(3)
90:  14(4)
91:  15(4)
92:  15(4)
93:  15(1)
94:  15(2)
95: 
96:  15(4)
97: 
98:  16(2)
99:  16(6)
100:  16(4)
101:  16(3)
102:  16(2)
103:  17(3)
104:  17(4)
105:  17(6)
106:  17(1)
107:  17(1)
108: 
109:  18(1)
110:  18(2)
111:  18(2)
112:  18(5)
113:  18(3)
114: 
115:  19(3)
116:  19(5)
117:  19(2)
118:  19(2)
119:  19(1)
120: 
121:  20(0)
122:  20(4)
123:  20(0)
124:  20(4)
125:  20(4)
126: 
127:  21(3)
128:  21(3)
129: 
130:  21(4)
131:  21(1)
132:  21(1)
133:  22(4)
134:  22(7)
135:  22(2)
136: 
137:  22(2)
138: 
139:  23(2)
140:  23(2)
141:  23(3)
142:  23(4)
143:  23(4)
144:  23(3)
145:  24(1)
146:  24(2)
147: 
148: 
149:  24(3)
150:  24(2)
151: 
152:  25(2)
153:  25(3)
154:  25(4)
155:  25(3)
156:  25(3)
157:  26(4)
158:  26(3)
159:  26(2)
160:  26(3)
161:  26(3)
162:  26(2)
163:  27(4)
164:  27(3)
165:  27(2)
166:  27(2)
167:  27(2)
168: 
169:  28(4)
170:  28(2)
171: 
172:  28(0)
173:  28(3)
174:  28(5)
175:  29(2)
176:  29(3)
177:  29(2)
178:  29(1)
179: 
180:  29(0)
181:  30(6)
182: 
183:  30(3)
184:  30(2)
185:  30(4)
186: 
187:  31(0)
188:  31(2)
189:  31(2)
190:  31(7)
191:  31(3)
192:  31(2)
193:  32(3)
194:  32(2)
195: 
196: 
197: 
198:  32(3)
199:  33(4)
200:  33(1)
201:  33(2)
202:  33(5)
203:  33(3)
204:  33(3)
205:  34(2)
206: 
207:  34(4)
208:  34(2)
209:  34(3)
210: 
211:  35(1)
212:  35(2)
213:  35(3)
214:  35(1)
215:  35(2)
216:  35(2)
217:  36(3)
218:  36(4)
219:  36(2)
220:  36(4)
221:  36(4)
222:  36(2)
223:  37(2)
224:  37(3)
225:  37(4)
226: 
227:  37(1)
228:  37(3)
229:  38(4)
230:  38(2)
231:  38(1)
232:  38(2)
233:  38(1)
234:  38(3)
235: 
236: 
237:  39(1)
238:  39(3)
239:  39(5)
240:  39(2)
241:  40(2)
242:  40(2)
243:  40(5)
244:  40(3)
245:  40(2)
246:  40(1)
247:  41(4)
248:  41(4)
249:  41(3)
250: 
251:  41(1)
252: 
253: 
254:  42(3)
255:  42(4)
256:  42(5)
257:  42(3)
258:  42(3)
