0:  2(3) -> 3(7) -> 4(5) -> 5(3) -> 6(2)
1:  0(7) -> 8(6) -> 9(6) -> 10(6) -> 11(4) -> 12(7)
2:  0(6) -> 13(6) -> 14(6) -> 16(3) -> 18(4)
3:  19(6) -> 20(6) -> 21(5) -> 22(8) -> 23(4)
4:  0(6) -> 27(4) -> 28(6) -> 29(6) -> 30(4)
5:  0(3) -> 31(7) -> 32(3) -> 34(4) -> 35(5) -> 36(4)
6:  0(5) -> 37(9) -> 38(3) -> 39(4) -> 40(5) -> 41(4) -> 42(5)
7:  1(7) -> 43(4) -> 44(4) -> 45(3) -> 46(5) -> 47(3)
8:  1(5) -> 49(5) -> 50(6) -> 51(4) -> 52(3) -> 53(4) -> 54(4)
9:  1(5) -> 55(7) -> 56(3) -> 57(6) -> 58(5) -> 59(5) -> 60(5)
10:  1(4) -> 64(5) -> 65(6) -> 66(7)
11:  1(5) -> 67(4) -> 69(2) -> 71(4) -> 72(7)
12:  1(7) -> 74(4) -> 75(8) -> 76(4) -> 77(6) -> 78(5)
13:  2(7) -> 79(6) -> 80(5) -> 81(4) -> 83(6) -> 84(6)
14:  2(6) -> 85(3) -> 86(7) -> 87(3) -> 89(6) -> 90(5)
15:  2(7) -> 91(8) -> 92(5) -> 93(5) -> 95(4) -> 96(5)
16:  2(6) -> 97(6) -> 98(7) -> 99(7) -> 100(5) -> 101(5) -> 102(6)
17:  2(8) -> 103(10) -> 104(5) -> 105(3) -> 106(5) -> 107(6) -> 108(6)
18:  2(4) -> 109(3) -> 110(4) -> 111(6) -> 112(4) -> 113(3) -> 114(3)
19:  115(5) -> 116(4) -> 117(5) -> 118(5) -> 120(2)
20:  3(6) -> 121(5) -> 123(4) -> 125(6)
21:  3(5) -> 127(4) -> 128(4) -> 129(1) -> 130(8) -> 131(6) -> 132(3)
22:  3(3) -> 133(5) -> 134(3) -> 136(6) -> 137(3) -> 138(6)
23:  3(5) -> 139(6) -> 141(5) -> 143(3) -> 144(5)
24:  3(3) -> 145(5) -> 146(6) -> 147(4) -> 148(6) -> 149(4) -> 150(7)
25:  4(6) -> 151(4) -> 152(4) -> 153(5) -> 154(3) -> 155(6) -> 156(3)
26:  4(1) -> 158(8) -> 159(6) -> 160(4) -> 161(6) -> 162(3)
27:  4(3) -> 163(2) -> 164(7) -> 165(5) -> 166(6) -> 167(4) -> 168(6)
28:  4(5) -> 169(2) -> 170(5) -> 172(6) -> 173(7) -> 174(6)
29:  4(4) -> 175(4) -> 176(6) -> 177(5) -> 178(5) -> 179(6) -> 180(6)
30:  4(5) -> 181(5) -> 182(3) -> 183(6) -> 184(3) -> 185(5) -> 186(4)
31:  5(6) -> 187(6) -> 188(7) -> 189(6) -> 190(5) -> 191(4) -> 192(4)
32:  193(6) -> 194(5) -> 195(5) -> 196(4) -> 197(6)
33:  5(6) -> 199(5) -> 200(4) -> 202(6) -> 203(5) -> 204(2)
34:  5(5) -> 205(4) -> 206(5) -> 207(6) -> 208(5) -> 209(4) -> 210(3)
35:  5(7) -> 213(2) -> 214(4) -> 215(3) -> 216(7)
36:  5(4) -> 217(3) -> 218(6) -> 220(6) -> 221(5) -> 222(5)
37:  6(5) -> 223(6) -> 224(3) -> 225(5) -> 227(5) -> 228(5)
38:  6(5) -> 230(4) -> 231(9) -> 232(5) -> 233(2)
39:  6(5) -> 236(4) -> 238(6) -> 239(4) -> 240(6)
40:  6(3) -> 242(6) -> 243(5) -> 245(5) -> 246(6)
41:  6(3) -> 247(1) -> 248(5) -> 249(5) -> 250(5) -> 252(4)
42:  6(5) -> 253(3) -> 254(4) -> 255(3) -> 256(6) -> 257(4) -> 258(6)
43:  7(3) -> 259(5) -> 260(5) -> 261(4) -> 262(4) -> 263(2) -> 264(6)
44:  265(9) -> 266(4) -> 267(7) -> 268(5) -> 269(7) -> 270(5)
45:  7(6) -> 271(3) -> 272(6) -> 273(4) -> 274(4) -> 276(5)
46:  7(1) -> 277(4) -> 278(4) -> 279(5) -> 280(2) -> 281(6) -> 282(4)
47:  7(5) -> 283(5) -> 284(3) -> 285(6) -> 286(5) -> 287(4) -> 288(5)
48:  7(6) -> 289(4) -> 290(5) -> 291(5) -> 292(7) -> 293(3) -> 294(7)
49:  8(6) -> 296(5) -> 297(6) -> 298(5) -> 299(5) -> 300(4)
50:  8(7) -> 301(6) -> 302(8) -> 303(7) -> 304(3) -> 306(4)
51:  307(6) -> 308(5) -> 309(8) -> 311(2) -> 312(6)
52:  8(5) -> 313(4) -> 314(5) -> 315(3) -> 316(6)
53:  8(7) -> 319(5) -> 320(5) -> 321(4) -> 322(1) -> 323(4) -> 324(7)
54:  8(6) -> 325(7) -> 326(4) -> 327(6) -> 328(7) -> 329(6) -> 330(5)
55:  331(4) -> 333(5) -> 335(4) -> 336(3)
56:  9(5) -> 337(7) -> 338(6) -> 339(5) -> 341(2)
57:  9(5) -> 343(4) -> 344(5) -> 345(6) -> 346(7) -> 347(4) -> 348(5)
58:  9(6) -> 350(5) -> 351(5) -> 352(5) -> 353(3) -> 354(4)
59:  9(3) -> 355(6) -> 356(6) -> 357(5) -> 358(7) -> 359(6) -> 360(6)
60:  9(3) -> 361(6) -> 362(5) -> 363(8) -> 364(7) -> 365(7) -> 366(6)
61:  10(5) -> 368(5) -> 369(5) -> 370(5) -> 371(3) -> 372(6)
62:  10(3) -> 373(6) -> 374(7) -> 375(4) -> 376(6) -> 377(4) -> 378(6)
63:  10(5) -> 379(7) -> 380(6) -> 381(5) -> 382(5) -> 384(2)
64:  10(7) -> 385(6) -> 386(3) -> 387(6) -> 388(4) -> 389(5) -> 390(7)
65:  10(7) -> 391(5) -> 393(4) -> 394(5) -> 395(2) -> 396(3)
66:  10(7) -> 397(6) -> 398(3) -> 399(6) -> 400(6) -> 402(3)
67:  11(3) -> 403(4) -> 404(4) -> 405(3) -> 406(7) -> 407(6) -> 408(5)
68:  11(4) -> 409(3) -> 410(4) -> 411(3) -> 412(9) -> 413(3) -> 414(3)
69:  11(4) -> 416(9) -> 417(7) -> 418(5) -> 419(5) -> 420(7)
70:  11(3) -> 421(7) -> 422(5) -> 423(3) -> 424(6) -> 425(5) -> 426(6)
71:  11(8) -> 427(3) -> 428(5) -> 429(3) -> 430(6) -> 431(4) -> 432(4)
72:  11(8) -> 433(5) -> 434(6) -> 435(4) -> 436(5) -> 437(6) -> 438(4)
73:  12(7) -> 440(6) -> 441(5) -> 443(5)
74:  12(4) -> 445(8) -> 446(0) -> 447(4) -> 448(4) -> 449(6) -> 450(3)
75:  12(4) -> 451(2) -> 452(3) -> 453(7) -> 454(7) -> 455(6) -> 456(5)
76:  12(3) -> 457(7) -> 458(4) -> 459(6) -> 460(4) -> 461(2) -> 462(7)
77:  12(5) -> 463(2) -> 464(3) -> 465(4) -> 466(3) -> 467(7) -> 468(7)
78:  12(4) -> 469(4) -> 471(3) -> 472(6) -> 473(5)
79:  13(5) -> 476(7) -> 477(3) -> 478(7) -> 479(2) -> 480(4)
80:  481(5) -> 482(7) -> 483(6) -> 484(6) -> 485(2) -> 486(4)
81:  13(5) -> 487(5) -> 488(7) -> 489(4) -> 490(5) -> 491(5)
82:  13(6) -> 493(6) -> 494(6) -> 495(6) -> 497(7)
83:  13(4) -> 499(6) -> 500(5) -> 501(5) -> 502(4) -> 503(9) -> 504(5)
84:  13(5) -> 505(5) -> 506(4) -> 507(3) -> 508(5) -> 509(8) -> 510(7)
85:  14(5) -> 511(7) -> 513(5) -> 514(5)
86:  517(5) -> 518(7) -> 519(3) -> 522(4)
87:  14(2) -> 523(3) -> 524(4) -> 525(7) -> 526(7) -> 527(5)
88:  14(6) -> 529(6) -> 530(5) -> 531(6) -> 532(7) -> 534(2)
89:  14(4) -> 535(7) -> 536(4) -> 539(2)
90:  14(5) -> 541(6) -> 542(4) -> 543(5) -> 544(5) -> 545(5) -> 546(3)
91:  15(4) -> 547(8) -> 548(4) -> 549(6) -> 550(4) -> 551(7) -> 552(5)
92:  15(5) -> 553(5) -> 554(8) -> 555(5) -> 556(7) -> 557(7) -> 558(5)
93:  560(6) -> 561(4) -> 563(6) -> 564(4)
94:  15(6) -> 565(6) -> 567(5) -> 568(6) -> 569(6) -> 570(5)
95:  15(5) -> 571(7) -> 572(6) -> 573(4) -> 574(5) -> 575(5) -> 576(4)
96:  15(3) -> 577(8) -> 578(3) -> 579(5) -> 580(2) -> 581(7) -> 582(4)
97:  16(6) -> 583(4) -> 584(4) -> 585(6) -> 586(7) -> 587(7) -> 588(4)
98:  16(5) -> 590(5) -> 591(6) -> 592(5) -> 593(5) -> 594(6)
99:  16(3) -> 596(4) -> 597(3) -> 598(5) -> 599(2) -> 600(3)
100:  16(4) -> 601(5) -> 602(4) -> 603(7) -> 604(4) -> 605(4)
101:  16(3) -> 607(6) -> 608(4) -> 609(4) -> 611(6) -> 612(6)
102:  16(4) -> 613(5) -> 614(3) -> 615(3) -> 616(4) -> 617(6) -> 618(6)
103:  17(7) -> 619(6) -> 620(5) -> 621(6) -> 623(8) -> 624(6)
104:  17(7) -> 625(6) -> 626(6) -> 629(3) -> 630(6)
105:  17(7) -> 631(5) -> 632(3) -> 633(6) -> 634(5) -> 635(7) -> 636(2)
106:  17(6) -> 637(7) -> 638(5) -> 639(6) -> 641(5) -> 642(4)
107:  17(6) -> 643(5) -> 644(5) -> 645(3) -> 646(6) -> 647(5) -> 648(4)
108:  17(2) -> 650(5) -> 654(6)
109:  18(2) -> 655(5) -> 656(7) -> 657(5) -> 658(6) -> 660(6)
110:  661(6) -> 662(6) -> 663(7) -> 666(7)
111:  18(4) -> 667(4) -> 668(5) -> 669(5) -> 670(6) -> 671(3) -> 672(6)
