0:  1(3) -> 2(5) -> 3(4) -> 4(3) -> 5(4) -> 6(3)
1:  0(4) -> 7(2) -> 8(2) -> 10(5) -> 12(5)
2:  0(2) -> 13(4) -> 14(7) -> 15(6) -> 16(3) -> 17(4) -> 18(2)
3:  0(7) -> 19(2) -> 20(2) -> 21(4) -> 22(2) -> 23(1) -> 24(2)
4:  0(2) -> 25(1) -> 26(3) -> 27(4) -> 28(3) -> 29(0) -> 30(3)
5:  0(1) -> 31(2) -> 32(3) -> 33(2) -> 34(1) -> 35(1) -> 36(2)
6:  0(2) -> 37(6) -> 38(3) -> 39(3) -> 40(5) -> 41(5) -> 42(3)
7:  1(3) -> 43(2) -> 44(5) -> 45(4) -> 46(6) -> 47(1) -> 48(3)
8:  1(2) -> 49(4) -> 50(2) -> 51(1) -> 52(4) -> 53(2) -> 54(1)
9:  1(2) -> 55(2) -> 56(3) -> 57(2) -> 58(1) -> 59(3) -> 60(4)
10:  1(2) -> 61(3) -> 62(5) -> 63(2) -> 64(3) -> 65(6) -> 66(3)
11:  1(2) -> 67(3) -> 68(5) -> 69(2) -> 70(0) -> 72(3)
12:  1(2) -> 73(2) -> 74(3) -> 75(1) -> 76(2) -> 77(4) -> 78(1)
13:  2(1) -> 79(0) -> 80(5) -> 81(2) -> 82(2) -> 83(4) -> 84(1)
14:  2(1) -> 85(3) -> 86(2) -> 87(2) -> 88(2) -> 89(4) -> 90(2)
15:  2(3) -> 91(4) -> 92(3) -> 93(3) -> 94(3) -> 95(3) -> 96(4)
16:  2(4) -> 97(1) -> 98(1) -> 99(1) -> 100(1) -> 101(2) -> 102(2)
17:  2(3) -> 103(3) -> 104(4) -> 105(2) -> 106(2) -> 107(0) -> 108(1)
18:  2(4) -> 110(7) -> 111(1) -> 112(3) -> 113(3) -> 114(3)
19:  3(2) -> 115(1) -> 116(3) -> 117(1) -> 118(3) -> 119(0) -> 120(0)
20:  3(4) -> 121(1) -> 122(1) -> 123(3) -> 124(3) -> 125(3) -> 126(2)
21:  3(3) -> 127(4) -> 128(1) -> 129(6) -> 130(0) -> 131(4)
22:  3(2) -> 133(4) -> 134(4) -> 135(6) -> 137(4) -> 138(3)
23:  3(2) -> 139(5) -> 140(1) -> 141(2) -> 142(2) -> 143(0) -> 144(2)
