0:  1(7) -> 2(3) -> 3(5) -> 4(8)
1:  5(7) -> 6(3) -> 7(6) -> 8(5)
2:  0(7) -> 9(5) -> 12(5)
3:  0(3) -> 13(3) -> 14(5) -> 15(5) -> 16(5)
4:  0(4) -> 17(3) -> 18(5) -> 19(3) -> 20(6)
5:  1(4) -> 21(6) -> 22(7) -> 23(5) -> 24(9)
6:  1(6) -> 25(5) -> 26(5) -> 27(3) -> 28(3)
7:  1(6) -> 30(6) -> 31(3) -> 32(7)
8:  1(7) -> 33(3) -> 35(5) -> 36(4)
9:  2(4) -> 37(3) -> 38(6) -> 40(7)
10:  2(3) -> 41(4) -> 43(3) -> 44(3)
11:  2(6) -> 45(4) -> 46(5) -> 47(4) -> 48(4)
12:  49(6) -> 51(6) -> 52(5)
13:  3(4) -> 53(4) -> 54(4) -> 55(6) -> 56(5)
14:  3(4) -> 57(6) -> 58(5) -> 59(7) -> 60(5)
15:  3(3) -> 61(6) -> 62(7) -> 63(5) -> 64(5)
16:  3(4) -> 65(6) -> 66(6) -> 67(3) -> 68(5)
17:  4(6) -> 69(5) -> 70(6) -> 71(4) -> 72(5)
18:  4(7) -> 73(3) -> 74(6) -> 75(6)
19:  77(5) -> 78(6) -> 79(2) -> 80(6)
20:  4(8) -> 82(6) -> 83(5)
21:  5(6) -> 85(8) -> 87(3) -> 88(2)
22:  5(4) -> 89(4) -> 90(5) -> 91(4) -> 92(5)
23:  5(5) -> 93(6) -> 94(4) -> 95(8) -> 96(4)
24:  5(4) -> 98(3) -> 99(4) -> 100(7)
25:  6(6) -> 101(4) -> 102(4) -> 103(6) -> 104(3)
26:  105(5) -> 106(3) -> 107(5) -> 108(5)
27:  6(5) -> 109(6) -> 110(6) -> 111(3) -> 112(4)
28:  6(5) -> 113(3) -> 114(3) -> 115(6) -> 116(7)
29:  7(3) -> 117(5) -> 118(6) -> 119(3) -> 120(4)
30:  7(8) -> 121(5) -> 122(6) -> 123(6) -> 124(4)
31:  7(4) -> 125(2) -> 126(5)
32:  7(5) -> 129(4) -> 130(4) -> 131(5) -> 132(5)
33:  8(4) -> 134(4) -> 135(4) -> 136(6)
34:  8(3) -> 138(4) -> 139(4) -> 140(7)
35:  8(7) -> 141(6) -> 142(7) -> 143(7) -> 144(6)
36:  8(3) -> 145(6) -> 146(6) -> 147(6) -> 148(5)
37:  9(8) -> 150(2) -> 151(3) -> 152(5)
38:  9(4) -> 153(5) -> 154(6) -> 155(8) -> 156(6)
39:  9(4) -> 157(3) -> 158(4) -> 159(5) -> 160(7)
