0:  1(1) -> 2(1) -> 3(3) -> 5(1) -> 6(3)
1:  0(1) -> 7(3) -> 9(0) -> 11(4) -> 12(1)
2:  0(3) -> 13(1) -> 14(2) -> 15(4) -> 16(2) -> 18(1)
3:  0(1) -> 19(2) -> 20(3) -> 21(0) -> 22(1) -> 23(5) -> 24(1)
4:  0(4) -> 25(1) -> 26(3) -> 27(1) -> 28(1) -> 29(4) -> 30(2)
5:  33(1) -> 34(2) -> 35(2) -> 36(3)
6:  0(2) -> 37(6) -> 38(2) -> 39(4) -> 40(2) -> 41(6) -> 42(2)
7:  1(1) -> 43(1) -> 44(4) -> 45(3) -> 46(4) -> 47(3) -> 48(2)
8:  1(2) -> 50(3) -> 51(2) -> 52(2) -> 53(0) -> 54(4)
9:  55(3) -> 56(3) -> 57(2) -> 58(4) -> 59(2) -> 60(5)
10:  1(4) -> 61(3) -> 62(3) -> 63(3) -> 64(3) -> 65(2) -> 66(1)
11:  67(4) -> 68(2) -> 69(3) -> 70(3) -> 71(1) -> 72(2)
12:  1(0) -> 73(0) -> 74(3) -> 75(4) -> 76(6) -> 77(3) -> 78(2)
13:  2(3) -> 79(3) -> 80(2) -> 81(1) -> 82(1) -> 83(6) -> 84(4)
14:  2(2) -> 85(1) -> 86(0) -> 87(2) -> 88(2) -> 89(2) -> 90(3)
15:  2(3) -> 91(1) -> 93(1) -> 94(0) -> 95(3) -> 96(3)
16:  2(4) -> 97(3) -> 99(3) -> 101(1)
17:  2(4) -> 103(2) -> 104(1) -> 105(1) -> 106(2) -> 107(4) -> 108(4)
18:  109(0) -> 111(2) -> 113(3) -> 114(2)
19:  3(3) -> 115(1) -> 116(2) -> 117(5) -> 118(2)
20:  3(3) -> 121(4) -> 122(5) -> 123(0) -> 124(4) -> 125(1) -> 126(6)
21:  3(2) -> 127(3) -> 128(5) -> 130(4) -> 131(3)
22:  3(1) -> 133(2) -> 137(1) -> 138(2)
23:  3(1) -> 139(3) -> 140(2) -> 141(1) -> 142(2) -> 143(4) -> 144(3)
24:  3(1) -> 145(3) -> 146(1) -> 147(3) -> 148(1) -> 149(4) -> 150(2)
25:  4(4) -> 151(3) -> 152(5) -> 154(3) -> 155(2) -> 156(2)
26:  4(2) -> 157(3) -> 158(2) -> 160(2) -> 161(5) -> 162(2)
27:  4(1) -> 163(3) -> 164(5) -> 165(1) -> 166(3) -> 167(4) -> 168(4)
28:  4(5) -> 170(2) -> 171(3) -> 172(3) -> 173(2) -> 174(4)
29:  4(2) -> 175(2) -> 176(3) -> 177(1) -> 178(3) -> 179(3) -> 180(1)
30:  4(2) -> 181(3) -> 183(3) -> 184(3) -> 185(5) -> 186(4)
31:  5(2) -> 187(0) -> 188(4) -> 189(3) -> 190(2) -> 191(2) -> 192(3)
32:  5(1) -> 193(2) -> 195(3) -> 196(2) -> 197(5) -> 198(2)
33:  199(1) -> 200(2) -> 201(3) -> 202(4) -> 203(4)
34:  5(0) -> 206(0) -> 207(3) -> 208(4) -> 209(2) -> 210(2)
35:  5(4) -> 211(3) -> 212(3) -> 213(4) -> 215(3) -> 216(3)
36:  5(0) -> 217(3) -> 218(2) -> 219(1) -> 220(2) -> 221(4) -> 222(1)
37:  6(3) -> 223(3) -> 224(4) -> 226(3) -> 227(3)
38:  6(2) -> 229(3) -> 230(4) -> 231(3) -> 232(2) -> 233(3) -> 234(4)
39:  235(3) -> 236(1) -> 237(2) -> 238(1) -> 239(3)
40:  6(1) -> 242(6) -> 243(1) -> 245(2) -> 246(4)
41:  6(2) -> 248(4) -> 249(1) -> 251(3) -> 252(2)
42:  6(2) -> 253(2) -> 254(2) -> 255(2) -> 256(4) -> 258(2)
43:  7(2) -> 259(3) -> 260(4) -> 262(3) -> 263(4) -> 264(3)
44:  7(1) -> 266(1) -> 267(3) -> 268(2) -> 269(2) -> 270(2)
45:  7(2) -> 271(3) -> 272(7) -> 273(2) -> 274(4) -> 276(1)
46:  7(2) -> 277(3) -> 278(2) -> 279(3) -> 280(2) -> 281(4) -> 282(4)
