0:  1(3) -> 2(6) -> 3(0) -> 4(4)
1:  0(4) -> 5(9) -> 6(7) -> 7(5) -> 8(3)
2:  0(6) -> 9(3) -> 10(6) -> 11(8) -> 12(5)
3:  0(7) -> 13(6) -> 14(6) -> 15(6) -> 16(7)
4:  0(4) -> 17(4) -> 18(5) -> 19(5) -> 20(6)
5:  1(4) -> 21(7) -> 22(5) -> 23(4) -> 24(5)
6:  1(6) -> 25(8) -> 26(5) -> 27(5) -> 28(4)
7:  1(4) -> 29(5) -> 30(3) -> 31(6) -> 32(5)
8:  1(4) -> 33(8) -> 34(5) -> 35(5) -> 36(3)
9:  2(2) -> 37(6) -> 38(4) -> 39(6) -> 40(8)
10:  2(3) -> 41(5) -> 43(5) -> 44(7)
11:  2(4) -> 45(4) -> 46(4) -> 48(7)
12:  2(3) -> 49(5) -> 50(4) -> 51(5) -> 52(5)
13:  3(5) -> 53(9) -> 54(3) -> 55(5) -> 56(8)
14:  3(5) -> 57(3) -> 58(2) -> 59(4) -> 60(5)
15:  3(4) -> 61(7) -> 62(5) -> 63(3) -> 64(3)
16:  3(5) -> 65(4) -> 66(7) -> 67(4)
17:  4(7) -> 69(3) -> 70(7) -> 71(5) -> 72(4)
18:  4(3) -> 73(4) -> 74(6) -> 75(6) -> 76(3)
19:  4(6) -> 77(8) -> 78(6) -> 79(4) -> 80(6)
20:  4(6) -> 81(6) -> 82(8) -> 83(5) -> 84(6)
21:  5(7) -> 85(6) -> 86(6) -> 87(2) -> 88(4)
22:  89(4) -> 90(3) -> 91(5) -> 92(5)
23:  5(4) -> 93(3) -> 94(2) -> 95(4) -> 96(6)
24:  5(5) -> 97(6) -> 99(5) -> 100(6)
25:  6(5) -> 101(4) -> 102(5) -> 103(7) -> 104(8)
26:  6(6) -> 106(4) -> 107(4) -> 108(8)
27:  6(5) -> 109(8) -> 110(5) -> 111(3) -> 112(6)
28:  6(6) -> 113(4) -> 114(4) -> 115(4) -> 116(3)
29:  7(5) -> 117(4) -> 118(6) -> 119(5) -> 120(6)
30:  7(4) -> 121(5) -> 122(6) -> 123(5) -> 124(7)
31:  7(4) -> 125(7) -> 126(4) -> 128(4)
32:  7(6) -> 129(5) -> 130(4) -> 131(4) -> 132(3)
33:  8(6) -> 133(3) -> 134(3) -> 135(6) -> 136(5)
34:  137(3) -> 138(7) -> 139(6) -> 140(3)
35:  8(3) -> 141(4) -> 142(5) -> 143(3) -> 144(2)
36:  8(7) -> 145(6) -> 146(6) -> 147(7) -> 148(2)
37:  9(6) -> 149(1) -> 150(5) -> 151(6) -> 152(3)
38:  9(3) -> 153(6) -> 154(6) -> 155(7) -> 156(5)
39:  9(3) -> 157(4) -> 158(4) -> 159(4) -> 160(8)
40:  9(5) -> 161(4) -> 162(5) -> 163(5) -> 164(4)
41:  10(8) -> 165(6) -> 167(5) -> 168(5)
42:  10(5) -> 169(3) -> 171(7) -> 172(5)
43:  10(4) -> 173(5) -> 174(8) -> 175(4) -> 176(5)
44:  10(4) -> 177(6) -> 178(4) -> 179(4) -> 180(7)
45:  11(6) -> 181(6) -> 182(3) -> 183(3) -> 184(5)
46:  11(9) -> 185(6) -> 186(5) -> 187(4) -> 188(6)
47:  11(5) -> 189(6) -> 190(4) -> 191(3) -> 192(5)
48:  11(4) -> 193(5) -> 194(4) -> 195(6) -> 196(3)
49:  12(5) -> 197(5) -> 198(8) -> 199(5) -> 200(9)
50:  12(4) -> 201(6) -> 202(4) -> 203(6) -> 204(5)
51:  12(6) -> 205(4) -> 206(6) -> 207(4) -> 208(6)
52:  12(4) -> 209(7) -> 210(4) -> 211(5) -> 212(5)
53:  13(4) -> 213(1) -> 214(5) -> 215(7) -> 216(6)
54:  13(5) -> 217(7) -> 218(6) -> 219(6) -> 220(4)
55:  13(5) -> 221(3) -> 222(5) -> 223(6) -> 224(4)
56:  13(3) -> 225(6) -> 226(5) -> 228(6)
57:  14(8) -> 229(7) -> 230(5) -> 231(3) -> 232(5)
58:  14(3) -> 233(5) -> 234(3) -> 235(7)
59:  14(4) -> 238(4) -> 239(7) -> 240(2)
60:  14(7) -> 241(8) -> 243(5) -> 244(2)
61:  15(6) -> 245(7) -> 246(5) -> 247(5) -> 248(5)
62:  15(5) -> 249(6) -> 250(2) -> 251(4) -> 252(5)
63:  15(6) -> 253(9) -> 254(6) -> 255(6) -> 256(7)
64:  15(5) -> 257(6) -> 258(7) -> 259(5) -> 260(6)
65:  16(4) -> 261(4) -> 262(3) -> 263(3) -> 264(6)
66:  16(5) -> 265(6) -> 266(7) -> 267(7) -> 268(9)
67:  16(4) -> 269(6) -> 270(4) -> 271(5) -> 272(4)
68:  16(5) -> 273(5) -> 274(5) -> 275(4) -> 276(4)
69:  17(4) -> 277(7) -> 278(4) -> 279(0) -> 280(7)
70:  17(4) -> 281(4) -> 282(6) -> 283(6) -> 284(6)
71:  17(4) -> 285(8) -> 286(7) -> 287(6) -> 288(5)
72:  17(6) -> 289(3) -> 290(6) -> 291(6) -> 292(3)
73:  18(3) -> 293(5) -> 294(6) -> 296(5)
74:  18(5) -> 297(7) -> 298(3) -> 299(7) -> 300(6)
75:  18(6) -> 301(4) -> 302(6) -> 303(8) -> 304(6)
76:  18(4) -> 305(7) -> 306(6) -> 307(6) -> 308(7)
77:  19(7) -> 309(8) -> 310(6) -> 311(6) -> 312(4)
78:  19(5) -> 313(6) -> 314(5) -> 315(3) -> 316(7)
79:  317(8) -> 318(6) -> 319(2) -> 320(4)
80:  19(6) -> 321(4) -> 322(3) -> 323(6) -> 324(4)
81:  20(7) -> 325(6) -> 326(1) -> 327(3) -> 328(3)
82:  20(7) -> 329(7) -> 330(5) -> 331(7) -> 332(6)
83:  20(3) -> 333(3) -> 334(6) -> 335(3) -> 336(4)
84:  20(5) -> 337(5) -> 338(5) -> 339(7) -> 340(6)
85:  21(2)
86:  21(7)
87:  21(4)
88:  21(6)
89:  22(6)
90:  22(6)
91:  22(6)
92:  22(7)
93:  23(5)
94:  23(3)
95:  23(6)
96:  23(5)
97:  24(6)
98:  24(5)
99:  24(4)
100: 
101:  25(4)
102:  25(3)
103:  25(6)
104:  25(4)
105:  26(5)
106:  26(5)
107:  26(4)
108:  26(6)
109:  27(4)
110:  27(5)
111:  27(2)
112: 
113:  28(3)
114:  28(5)
115:  28(6)
116:  28(1)
117:  29(5)
118:  29(7)
119:  29(4)
120:  29(7)
121:  30(3)
122:  30(4)
123:  30(8)
124:  30(5)
125: 
126:  31(5)
127:  31(2)
128:  31(4)
129:  32(5)
130:  32(4)
131:  32(4)
132:  32(5)
133: 
134:  33(6)
135: 
136:  33(9)
137: 
138:  34(3)
139:  34(4)
140:  34(7)
141: 
142:  35(4)
143:  35(6)
144:  35(4)
145:  36(3)
146:  36(4)
147:  36(6)
148:  36(4)
149:  37(8)
150:  37(3)
151:  37(5)
152:  37(4)
153:  38(8)
154:  38(6)
155:  38(5)
156:  38(5)
157:  39(2)
158:  39(3)
159:  39(3)
160:  39(4)
161:  40(5)
162:  40(7)
163:  40(5)
164:  40(4)
165:  41(7)
166:  41(5)
167: 
168:  41(3)
169:  42(4)
170:  42(6)
171:  42(4)
172:  42(3)
173:  43(5)
174:  43(6)
175:  43(5)
176:  43(7)
177:  44(3)
178:  44(4)
179:  44(3)
180:  44(7)
181: 
182:  45(2)
183:  45(3)
184:  45(4)
185:  46(5)
186:  46(7)
187:  46(8)
188:  46(6)
189:  47(8)
190: 
191:  47(5)
192:  47(9)
193: 
194:  48(3)
195:  48(5)
196:  48(8)
197: 
198:  49(5)
199:  49(7)
200:  49(6)
201:  50(5)
202:  50(8)
203:  50(2)
204:  50(4)
205:  51(5)
206:  51(6)
207:  51(6)
208:  51(8)
209:  52(4)
210:  52(4)
211:  52(4)
212:  52(3)
213:  53(3)
214:  53(5)
215:  53(6)
216:  53(6)
217:  54(4)
218:  54(4)
219:  54(7)
220:  54(4)
221:  55(3)
222:  55(6)
223:  55(6)
224: 
225:  56(2)
226:  56(6)
227:  56(6)
228:  56(6)
229:  57(3)
230:  57(5)
231:  57(4)
232:  57(3)
233:  58(6)
234:  58(5)
235:  58(6)
236:  58(8)
237:  59(7)
238:  59(4)
239:  59(6)
240:  59(4)
241:  60(4)
242:  60(7)
243:  60(6)
244:  60(4)
245:  61(6)
246:  61(6)
247:  61(5)
248:  61(7)
249:  62(5)
250:  62(6)
251:  62(5)
252:  62(5)
253:  63(2)
254:  63(6)
255:  63(4)
256:  63(5)
257:  64(8)
258:  64(3)
259:  64(6)
260:  64(3)
261:  65(5)
262:  65(5)
263:  65(6)
264:  65(7)
265: 
266:  66(5)
267:  66(6)
268:  66(6)
269:  67(5)
270: 
271:  67(4)
272:  67(6)
273:  68(5)
274:  68(5)
275: 
276:  68(5)
277:  69(9)
278:  69(8)
279:  69(4)
280:  69(7)
281:  70(4)
282:  70(5)
283:  70(3)
284:  70(7)
285:  71(6)
286:  71(7)
287:  71(5)
288:  71(2)
289: 
290:  72(3)
291:  72(6)
292:  72(4)
293:  73(8)
294:  73(9)
295:  73(6)
296:  73(4)
297:  74(3)
298:  74(7)
299:  74(5)
300:  74(5)
301:  75(2)
302:  75(5)
303:  75(4)
304: 
305:  76(7)
306:  76(8)
307:  76(4)
308:  76(8)
309:  77(7)
310:  77(3)
311:  77(6)
312:  77(7)
313:  78(6)
314: 
315:  78(5)
316:  78(4)
317:  79(6)
318:  79(6)
319:  79(4)
320:  79(5)
321:  80(5)
322:  80(7)
323:  80(2)
324:  80(4)
325:  81(4)
326:  81(5)
327: 
328:  81(7)
329:  82(5)
330:  82(3)
331: 
332:  82(4)
333:  83(6)
334:  83(6)
335:  83(6)
336:  83(5)
337:  84(6)
338:  84(5)
339:  84(6)
340:  84(1)
