0:  1(9) -> 2(7) -> 3(3) -> 4(4) -> 5(4) -> 6(4)
1:  0(3) -> 7(5) -> 8(2) -> 9(8) -> 10(6) -> 11(3) -> 12(6)
2:  0(2) -> 13(5) -> 15(5) -> 16(4) -> 17(4) -> 18(6)
3:  0(6) -> 19(6) -> 20(4) -> 21(2) -> 22(7) -> 23(5) -> 24(5)
4:  0(7) -> 26(5) -> 27(5) -> 28(4) -> 29(5) -> 30(5)
5:  0(4) -> 31(6) -> 32(5) -> 33(6) -> 34(4) -> 35(3) -> 36(6)
6:  0(8) -> 37(6) -> 38(4) -> 39(4) -> 40(7) -> 41(4) -> 42(4)
7:  1(5) -> 43(7) -> 44(6) -> 45(7) -> 46(4) -> 47(4) -> 48(5)
8:  1(3) -> 49(3) -> 50(5) -> 51(5) -> 52(5) -> 53(7) -> 54(7)
9:  1(5) -> 55(3) -> 56(5) -> 57(6) -> 58(2) -> 59(6) -> 60(6)
10:  1(2) -> 61(3) -> 62(5) -> 63(6) -> 64(5) -> 66(3)
11:  1(5) -> 67(6) -> 68(5) -> 69(6) -> 70(5) -> 72(5)
12:  1(5) -> 73(5) -> 74(8) -> 75(5) -> 76(5) -> 77(7) -> 78(5)
13:  2(4) -> 79(5) -> 80(6) -> 81(3) -> 82(7) -> 83(4) -> 84(5)
14:  2(4) -> 85(4) -> 86(5) -> 87(5) -> 88(6) -> 89(4) -> 90(3)
15:  2(4) -> 91(9) -> 92(2) -> 93(5) -> 94(4) -> 95(6) -> 96(2)
16:  2(2) -> 97(7) -> 98(3) -> 99(6) -> 100(3) -> 101(7) -> 102(7)
17:  103(7) -> 104(2) -> 105(3) -> 106(6) -> 107(3) -> 108(8)
18:  2(3) -> 109(5) -> 110(5) -> 111(4) -> 112(4) -> 113(6) -> 114(3)
19:  3(5) -> 115(2) -> 116(4) -> 117(7) -> 118(3) -> 119(4) -> 120(8)
20:  3(5) -> 121(6) -> 122(4) -> 123(6) -> 124(8) -> 125(5) -> 126(4)
21:  3(2) -> 127(5) -> 128(3) -> 129(2) -> 130(5) -> 131(4) -> 132(7)
22:  3(4) -> 133(4) -> 134(6) -> 135(5) -> 136(0) -> 137(8)
23:  3(3) -> 139(5) -> 140(6) -> 141(4) -> 142(4) -> 143(2) -> 144(5)
24:  3(5) -> 145(6) -> 146(2) -> 147(3) -> 149(5) -> 150(5)
25:  4(4) -> 152(6) -> 153(8) -> 154(5) -> 155(7) -> 156(4)
26:  4(4) -> 157(5) -> 158(3) -> 159(6) -> 160(6) -> 161(4) -> 162(9)
27:  4(4) -> 163(5) -> 164(5) -> 165(7) -> 166(4) -> 167(6)
28:  4(3) -> 169(3) -> 170(6) -> 171(3) -> 172(3) -> 173(7) -> 174(7)
29:  4(2) -> 175(4) -> 176(3) -> 177(2) -> 178(7) -> 179(6) -> 180(5)
30:  4(4) -> 181(3) -> 182(5) -> 183(4) -> 184(7) -> 185(3) -> 186(1)
31:  187(5) -> 188(7) -> 189(6) -> 190(5) -> 191(7) -> 192(7)
32:  5(4) -> 193(5) -> 194(8) -> 195(2) -> 196(4) -> 197(4) -> 198(4)
33:  5(4) -> 199(6) -> 201(6) -> 202(6) -> 203(6) -> 204(3)
